username,Date and Time,"Time since session started
(h:mm:ss)",space,action
a13,2023-08-03 09:55:41.984,00:13:08,Problem 1,Update answer explanation
a13,2023-08-03 09:57:54.499,00:15:20,Problem 1,Request first hint
a13,2023-08-03 09:58:04.261,00:15:30,Problem 1,Request another hint
a13,2023-08-03 09:58:05.662,00:15:32,Problem 1,Request another hint
a13,2023-08-03 10:09:40.774,00:27:07,Problem 1,Update confidence
a13,2023-08-03 10:09:48.222,00:27:14,Problem 1,New answer explanation
a13,2023-08-03 10:09:59.759,00:27:26,Problem 1,Update answer explanation
a13,2023-08-03 10:10:20.408,00:27:46,Problem 1,Request first hint
a13,2023-08-03 10:10:22.541,00:27:48,Problem 1,Request another hint
a13,2023-08-03 10:10:23.185,00:27:49,Problem 1,Request another hint
a13,2023-08-03 10:11:20.753,00:28:47,Problem 1,Update confidence
a13,2023-08-03 10:12:15.398,00:29:41,Problem 1,First answer
a13,2023-08-03 10:12:28.358,00:29:54,Problem 1,New answer explanation
a13,2023-08-03 10:12:43.795,00:30:10,Problem 1,Request first hint
a13,2023-08-03 10:12:44.084,00:30:10,Problem 1,Request another hint
a13,2023-08-03 10:12:44.771,00:30:11,Problem 1,Request another hint
a13,2023-08-03 10:13:00.386,00:30:26,Problem 1,First answer
a13,2023-08-03 10:27:32.562,00:44:58,Problem 1,First answer
a13,2023-08-03 10:27:37.530,00:45:03,Problem 1,Update confidence
a13,2023-08-03 10:28:29.397,00:45:55,Problem 1,New answer explanation
a13,2023-08-03 10:28:33.263,00:45:59,Problem 1,Update answer explanation
a13,2023-08-03 10:28:42.622,00:46:09,Problem 1,First answer
a13,2023-08-03 10:28:43.489,00:46:09,Problem 1,Request first hint
a13,2023-08-03 10:28:44.258,00:46:10,Problem 1,Request another hint
a13,2023-08-03 10:28:44.714,00:46:11,Problem 1,Request another hint
a13,2023-08-03 10:28:51.204,00:46:17,Problem 1,Update confidence
a13,2023-08-03 10:29:01.239,00:46:27,Problem 1,New answer explanation
a13,2023-08-03 10:29:18.179,00:46:44,Problem 1,First answer
a13,2023-08-03 10:29:20.222,00:46:46,Problem 1,Request first hint
a13,2023-08-03 10:29:20.536,00:46:46,Problem 1,Request another hint
a13,2023-08-03 10:29:21.019,00:46:47,Problem 1,Request another hint
a13,2023-08-03 10:29:43.982,00:47:10,Problem 1,New answer explanation
a13,2023-08-03 10:30:16.604,00:47:43,Code Editor,Auto-save log
a13,2023-08-03 10:30:30.617,00:47:57,Code Editor,Run code error
a13,2023-08-03 10:30:38.923,00:48:05,Code Editor,Auto-save log
a13,2023-08-03 10:31:17.134,00:48:43,Code Editor,Run code
a13,2023-08-03 10:31:32.244,00:48:58,Code Editor,Run code error
a13,2023-08-03 10:31:57.923,00:49:24,Code Editor,Auto-save log
a13,2023-08-03 10:32:11.230,00:49:37,Problem 1,Update confidence
a13,2023-08-03 10:32:18.596,00:49:44,Problem 1,New answer explanation
a13,2023-08-03 10:32:24.673,00:49:51,Problem 1,First answer
a13,2023-08-03 10:32:41.141,00:50:07,Problem 1,New answer explanation
a13,2023-08-03 10:32:41.289,00:50:07,Problem 1,Request first hint
a13,2023-08-03 10:32:41.615,00:50:08,Problem 1,Request another hint
a13,2023-08-03 10:32:41.771,00:50:08,Problem 1,Request another hint
a13,2023-08-03 10:32:59.582,00:50:25,Problem 1,Update confidence
a13,2023-08-03 10:33:06.969,00:50:33,Problem 1,First answer
a13,2023-08-03 10:33:08.904,00:50:35,Problem 1,Update confidence
a13,2023-08-03 10:33:25.080,00:50:51,Problem 1,New answer explanation
a13,2023-08-03 10:33:25.870,00:50:52,Problem 1,Update confidence
a13,2023-08-03 10:33:45.333,00:51:11,Problem 1,First answer
a13,2023-08-03 10:33:47.059,00:51:13,Problem 1,Request first hint
a13,2023-08-03 10:33:47.425,00:51:13,Problem 1,Request another hint
a13,2023-08-03 10:33:47.748,00:51:14,Problem 1,Request another hint
a13,2023-08-03 10:33:59.005,00:51:25,Problem 1,New answer explanation
a13,2023-08-03 10:33:59.610,00:51:26,Problem 1,Update confidence
a13,2023-08-03 10:34:15.622,00:51:42,Problem 1,First answer
a13,2023-08-03 10:34:15.808,00:51:42,Problem 1,Request first hint
a13,2023-08-03 10:34:26.165,00:51:52,Problem 1,Request another hint
a13,2023-08-03 10:34:28.573,00:51:54,Problem 1,Request another hint
a13,2023-08-03 10:34:32.371,00:51:58,Problem 1,Update confidence
a13,2023-08-03 10:34:48.743,00:52:15,Problem 1,New answer explanation
a13,2023-08-03 10:34:54.059,00:52:20,Problem 1,Update answer explanation
a13,2023-08-03 10:35:04.361,00:52:30,Problem 1,Update answer explanation
a13,2023-08-03 10:35:14.681,00:52:41,Problem 1,First answer
a13,2023-08-03 10:35:22.066,00:52:48,Problem 1,Update confidence
a13,2023-08-03 10:35:25.923,00:52:52,Problem 1,New answer explanation
a13,2023-08-03 10:35:40.822,00:53:07,Problem 1,First answer
a13,2023-08-03 10:35:40.915,00:53:07,Problem 1,Update confidence
a13,2023-08-03 10:35:41.019,00:53:07,Problem 1,New answer explanation
a13,2023-08-03 10:35:41.036,00:53:07,Problem 1,Request first hint
a13,2023-08-03 10:35:45.708,00:53:12,Problem 1,Update answer explanation
a13,2023-08-03 10:35:53.493,00:53:19,Problem 1,First answer
a13,2023-08-03 10:36:06.680,00:53:33,Problem 1,New answer explanation
a13,2023-08-03 10:36:07.152,00:53:33,Problem 1,Update confidence
a13,2023-08-03 10:36:25.886,00:53:52,Problem 1,Request first hint
a13,2023-08-03 10:36:28.194,00:53:54,Problem 1,Request another hint
a13,2023-08-03 10:36:28.908,00:53:55,Problem 1,Request another hint
a13,2023-08-03 10:36:35.186,00:54:01,Problem 1,First answer
a13,2023-08-03 10:36:36.341,00:54:02,Problem 1,Update confidence
a13,2023-08-03 10:36:39.980,00:54:06,Problem 1,Update confidence
a13,2023-08-03 10:36:53.909,00:54:20,Problem 1,New answer explanation
a13,2023-08-03 10:36:54.113,00:54:20,Problem 1,Submit problem
a13,2023-08-03 10:37:33.430,00:54:59,Problem 2,Start problem
a13,2023-08-03 10:37:36.046,00:55:02,EDA Toolbox,Load default toolbox page
a13,2023-08-03 10:37:47.760,00:55:14,Problem 2,First answer
a13,2023-08-03 10:37:59.909,00:55:26,Problem 2,New answer explanation
a13,2023-08-03 10:38:20.268,00:55:46,Problem 2,Request first hint
a13,2023-08-03 10:38:25.486,00:55:51,Problem 2,New answer explanation
a13,2023-08-03 10:39:33.113,00:56:59,Problem 2,First answer
a13,2023-08-03 10:39:39.100,00:57:05,Problem 2,First answer
a13,2023-08-03 10:39:39.229,00:57:05,Problem 2,Change answer
a13,2023-08-03 10:39:43.105,00:57:09,Problem 2,Update answer explanation
a13,2023-08-03 10:39:43.891,00:57:10,Problem 2,First answer
a13,2023-08-03 10:39:44.235,00:57:10,Problem 2,Change answer
a13,2023-08-03 10:39:49.044,00:57:15,Problem 2,First answer
a13,2023-08-03 10:39:49.533,00:57:15,Problem 2,Change answer
a13,2023-08-03 10:40:07.296,00:57:33,Problem 2,First answer
a13,2023-08-03 10:40:07.429,00:57:33,Problem 2,Update confidence
a13,2023-08-03 10:40:07.744,00:57:34,Problem 2,New answer explanation
a13,2023-08-03 10:40:13.798,00:57:40,Problem 2,First answer
a13,2023-08-03 10:40:21.401,00:57:47,Problem 2,New answer explanation
a13,2023-08-03 10:40:21.517,00:57:47,Problem 2,Update confidence
a13,2023-08-03 10:40:23.141,00:57:49,Problem 2,Update confidence
a13,2023-08-03 10:40:26.640,00:57:53,Problem 2,First answer
a13,2023-08-03 10:41:21.878,00:58:48,Problem 2,First answer
a13,2023-08-03 10:41:22.017,00:58:48,Problem 2,Change answer
a13,2023-08-03 10:41:28.152,00:58:54,Problem 2,New answer explanation
a13,2023-08-03 10:41:37.376,00:59:03,Problem 2,First answer
a13,2023-08-03 10:41:39.179,00:59:05,Problem 2,Update confidence
a13,2023-08-03 10:43:45.669,01:01:12,Problem 2,First answer
a13,2023-08-03 10:43:45.764,01:01:12,Problem 2,Change answer
a13,2023-08-03 10:43:45.852,01:01:12,Problem 2,Update confidence
a13,2023-08-03 10:43:49.450,01:01:15,Problem 2,Change answer
a13,2023-08-03 10:43:50.376,01:01:16,Problem 2,Change answer
a13,2023-08-03 10:43:54.133,01:01:20,Problem 2,New answer explanation
a13,2023-08-03 10:43:57.496,01:01:23,Problem 2,First answer
a13,2023-08-03 10:44:11.069,01:01:37,Problem 2,First answer
a13,2023-08-03 10:44:11.645,01:01:38,Problem 2,Change answer
a13,2023-08-03 10:44:15.593,01:01:41,Problem 2,New answer explanation
a13,2023-08-03 10:44:28.226,01:01:54,Problem 2,First answer
a13,2023-08-03 10:44:34.107,01:02:00,Problem 2,First answer
a13,2023-08-03 10:44:35.252,01:02:01,Problem 2,First answer
a13,2023-08-03 10:44:40.378,01:02:06,Problem 2,First answer
a13,2023-08-03 10:44:40.946,01:02:07,Problem 2,First answer
a13,2023-08-03 10:44:41.052,01:02:07,Problem 2,First answer
a13,2023-08-03 10:44:42.129,01:02:08,Problem 2,First answer
a13,2023-08-03 10:44:42.784,01:02:09,Problem 2,Change answer
a13,2023-08-03 10:44:43.899,01:02:10,Problem 2,Update confidence
a13,2023-08-03 10:44:47.541,01:02:13,Problem 2,New answer explanation
a13,2023-08-03 10:45:11.090,01:02:37,Problem 2,First answer
a13,2023-08-03 10:45:13.603,01:02:40,Problem 2,Change answer
a13,2023-08-03 10:45:14.526,01:02:40,Problem 2,First answer
a13,2023-08-03 10:45:18.517,01:02:44,Problem 2,First answer
a13,2023-08-03 10:45:19.844,01:02:46,Problem 2,First answer
a13,2023-08-03 10:45:24.970,01:02:51,Problem 2,First answer
a13,2023-08-03 10:45:30.153,01:02:56,Problem 2,Change answer
a13,2023-08-03 10:45:30.434,01:02:56,Problem 2,Update confidence
a13,2023-08-03 10:45:32.586,01:02:58,Problem 2,Update confidence
a13,2023-08-03 10:45:43.359,01:03:09,Problem 2,First answer
a13,2023-08-03 10:45:46.784,01:03:13,Problem 2,Change answer
a13,2023-08-03 10:45:50.653,01:03:17,Problem 2,First answer
a13,2023-08-03 10:45:51.797,01:03:18,Problem 2,Change answer
a13,2023-08-03 10:45:52.319,01:03:18,Problem 2,Update confidence
a13,2023-08-03 10:47:15.028,01:04:41,Problem 2,First answer
a13,2023-08-03 10:47:29.560,01:04:55,Problem 2,New answer explanation
a13,2023-08-03 10:48:17.108,01:05:43,Problem 2,Update answer explanation
a13,2023-08-03 10:48:24.877,01:05:51,Problem 2,Update answer explanation
a13,2023-08-03 10:48:27.567,01:05:53,Problem 2,Update answer explanation
a13,2023-08-03 10:48:29.064,01:05:55,Problem 2,Update answer explanation
a13,2023-08-03 10:48:30.121,01:05:56,Problem 2,First answer
a13,2023-08-03 10:48:30.619,01:05:57,Problem 2,Change answer
a13,2023-08-03 10:48:37.030,01:06:03,Problem 2,First answer
a13,2023-08-03 10:48:37.373,01:06:03,Problem 2,Change answer
a13,2023-08-03 10:48:52.191,01:06:18,Problem 2,First answer
a13,2023-08-03 10:48:53.104,01:06:19,Problem 2,Change answer
a13,2023-08-03 10:49:13.440,01:06:39,Problem 2,First answer
a13,2023-08-03 10:49:13.728,01:06:40,Problem 2,Change answer
a13,2023-08-03 10:49:18.352,01:06:44,Problem 2,New answer explanation
a13,2023-08-03 10:49:18.833,01:06:45,Problem 2,Update confidence
a13,2023-08-03 10:49:20.577,01:06:46,Problem 2,Submit problem
a13,2023-08-03 10:50:20.770,01:07:47,Problem 3,Start problem
a13,2023-08-03 10:50:20.784,01:07:47,EDA Toolbox,Load default toolbox page
a13,2023-08-03 10:52:50.579,01:10:16,Problem 3,Paste answer
a13,2023-08-03 10:53:08.474,01:10:34,Problem 3,Freeform code run
a13,2023-08-03 10:53:08.944,01:10:35,Code Editor,Run code
a13,2023-08-03 10:53:14.659,01:10:41,Code Editor,Auto-save log
a13,2023-08-03 10:53:25.872,01:10:52,Problem 3,Freeform code run
a13,2023-08-03 10:53:27.671,01:10:54,Problem 3,Update confidence
a13,2023-08-03 10:53:28.424,01:10:54,Problem 3,Update confidence
a13,2023-08-03 10:53:31.231,01:10:57,Problem 3,New answer explanation
a13,2023-08-03 10:53:31.598,01:10:57,Problem 3,Update confidence
a13,2023-08-03 10:53:58.673,01:11:25,Problem 3,Paste answer
a13,2023-08-03 10:54:07.730,01:11:34,Problem 3,Paste answer
a13,2023-08-03 10:54:15.342,01:11:41,Problem 3,Freeform code run
a13,2023-08-03 10:54:21.801,01:11:48,Problem 3,New answer explanation
a13,2023-08-03 10:54:49.197,01:12:15,Problem 3,Paste answer
a13,2023-08-03 10:55:27.515,01:12:53,Problem 3,Freeform code run
a13,2023-08-03 10:55:29.168,01:12:55,/courses/1,Load page
a13,2023-08-03 10:55:32.442,01:12:58,EDA Toolbox,Load default toolbox page
a13,2023-08-03 10:55:47.855,01:13:14,Problem 3,Update confidence
a13,2023-08-03 10:55:49.968,01:13:16,Problem 3,Update confidence
a13,2023-08-03 10:56:05.200,01:13:31,Problem 3,Paste answer
a13,2023-08-03 10:56:10.912,01:13:37,Problem 3,Change answer
a13,2023-08-03 10:56:11.998,01:13:38,Problem 3,Change answer
a13,2023-08-03 10:56:41.512,01:14:07,Problem 3,Paste answer
a13,2023-08-03 10:56:45.007,01:14:11,Problem 3,Paste answer
a13,2023-08-03 10:56:52.595,01:14:18,Problem 3,Paste answer
a13,2023-08-03 10:57:32.192,01:14:58,Problem 3,Paste answer
a13,2023-08-03 10:58:50.733,01:16:17,/courses/1,Load page
a13,2023-08-03 10:58:53.451,01:16:19,EDA Toolbox,Load default toolbox page
a13,2023-08-03 10:59:45.005,01:17:11,Problem 3,Paste answer
a13,2023-08-03 10:59:53.217,01:17:19,Problem 3,Paste answer
a13,2023-08-03 11:00:03.722,01:17:30,Problem 3,Paste answer
a13,2023-08-03 11:00:11.734,01:17:38,Problem 3,Paste answer
a13,2023-08-03 11:01:01.020,01:18:27,Problem 3,Paste answer
a13,2023-08-03 11:01:13.479,01:18:39,Problem 3,Change answer
a13,2023-08-03 11:01:13.572,01:18:39,Problem 3,Change answer
a13,2023-08-03 11:01:14.022,01:18:40,Problem 3,Paste answer
a13,2023-08-03 11:01:17.366,01:18:43,Problem 3,Paste answer
a13,2023-08-03 11:01:22.287,01:18:48,Problem 3,Update confidence
a13,2023-08-03 11:01:33.006,01:18:59,Problem 3,First answer
a13,2023-08-03 11:01:34.876,01:19:01,Problem 3,First answer
a13,2023-08-03 11:01:45.160,01:19:11,Problem 3,First answer
a13,2023-08-03 11:01:46.682,01:19:13,Problem 3,Change answer
a13,2023-08-03 11:01:47.019,01:19:13,Problem 3,Update confidence
a13,2023-08-03 11:01:52.719,01:19:19,Problem 3,New answer explanation
a13,2023-08-03 11:02:12.970,01:19:39,Problem 3,Update answer explanation
a13,2023-08-03 11:02:15.191,01:19:41,Problem 3,Paste answer
a13,2023-08-03 11:02:34.464,01:20:00,Problem 3,Paste answer
a13,2023-08-03 11:02:36.326,01:20:02,Problem 3,Paste answer
a13,2023-08-03 11:02:38.678,01:20:05,Problem 3,Change answer
a13,2023-08-03 11:03:06.510,01:20:32,Problem 3,First answer
a13,2023-08-03 11:03:23.968,01:20:50,Problem 3,Update confidence
a13,2023-08-03 11:04:04.110,01:21:30,Problem 3,Paste answer
a13,2023-08-03 11:05:50.928,01:23:17,/courses/1,Load page
a13,2023-08-03 11:05:53.419,01:23:19,EDA Toolbox,Load default toolbox page
a13,2023-08-03 11:06:27.074,01:23:53,Problem 3,Change answer
a13,2023-08-03 11:06:35.642,01:24:02,Problem 3,Change answer
a13,2023-08-03 11:08:33.368,01:25:59,Problem 3,Submit problem
a13,2023-08-03 11:09:56.840,01:27:23,/user-profile,Load page
a14,2023-08-03 13:13:01.805,00:00:00,,User login
a14,2023-08-03 13:13:03.148,00:00:01,/courses/1,Load page
a14,2023-08-03 13:13:05.536,00:00:03,EDA Toolbox,Load default toolbox page
a14,2023-08-03 13:16:22.808,00:03:21,Problem 1,Start problem
a14,2023-08-03 13:16:22.808,00:03:21,Problem 1,First answer
a14,2023-08-03 13:16:24.799,00:03:22,Problem 1,Change answer
a14,2023-08-03 13:16:25.489,00:03:23,Problem 1,Change answer
a14,2023-08-03 13:19:25.273,00:06:23,Problem 1,New answer explanation
a14,2023-08-03 13:19:42.834,00:06:41,Problem 1,Update answer explanation
a14,2023-08-03 13:19:53.843,00:06:52,Problem 1,Update answer explanation
a14,2023-08-03 13:20:09.614,00:07:07,Problem 1,Update answer explanation
a14,2023-08-03 13:20:23.910,00:07:22,Problem 1,First answer
a14,2023-08-03 13:20:26.302,00:07:24,Problem 1,Change answer
a14,2023-08-03 13:20:27.497,00:07:25,Problem 1,Change answer
a14,2023-08-03 13:20:28.580,00:07:26,Problem 1,Change answer
a14,2023-08-03 13:20:29.300,00:07:27,Problem 1,Change answer
a14,2023-08-03 13:20:30.169,00:07:28,Problem 1,Change answer
a14,2023-08-03 13:20:52.069,00:07:50,Problem 1,Change answer
a14,2023-08-03 13:20:54.529,00:07:52,Problem 1,Update confidence
a14,2023-08-03 13:21:41.052,00:08:39,Problem 1,New answer explanation
a14,2023-08-03 13:23:47.203,00:10:45,Problem 1,First answer
a14,2023-08-03 13:23:47.815,00:10:46,Problem 1,Change answer
a14,2023-08-03 13:23:50.031,00:10:48,Problem 1,Update confidence
a14,2023-08-03 13:23:54.250,00:10:52,Problem 1,Update confidence
a14,2023-08-03 13:25:11.884,00:12:10,Problem 1,First answer
a14,2023-08-03 13:25:12.562,00:12:10,Problem 1,Change answer
a14,2023-08-03 13:25:13.198,00:12:11,Problem 1,Change answer
a14,2023-08-03 13:25:16.380,00:12:14,Problem 1,Update confidence
a14,2023-08-03 13:25:34.722,00:12:32,Problem 1,First answer
a14,2023-08-03 13:25:40.379,00:12:38,Problem 1,Update confidence
a14,2023-08-03 13:26:14.135,00:13:12,Problem 1,First answer
a14,2023-08-03 13:26:17.655,00:13:15,Problem 1,Update confidence
a14,2023-08-03 13:27:19.867,00:14:18,Problem 1,First answer
a14,2023-08-03 13:27:22.705,00:14:20,Problem 1,Update confidence
a14,2023-08-03 13:28:29.035,00:15:27,Problem 1,New answer explanation
a14,2023-08-03 13:28:39.930,00:15:38,Problem 1,Update answer explanation
a14,2023-08-03 13:28:49.867,00:15:48,Problem 1,New answer explanation
a14,2023-08-03 13:28:58.255,00:15:56,Problem 1,Update answer explanation
a14,2023-08-03 13:29:06.420,00:16:04,Problem 1,Update answer explanation
a14,2023-08-03 13:29:22.931,00:16:21,Problem 1,New answer explanation
a14,2023-08-03 13:29:55.586,00:16:53,Problem 1,First answer
a14,2023-08-03 13:30:25.745,00:17:23,Problem 1,First answer
a14,2023-08-03 13:32:05.355,00:19:03,Problem 1,First answer
a14,2023-08-03 13:32:05.915,00:19:04,Problem 1,Change answer
a14,2023-08-03 13:32:06.930,00:19:05,Problem 1,Change answer
a14,2023-08-03 13:32:14.665,00:19:12,Problem 1,First answer
a14,2023-08-03 13:32:41.399,00:19:39,Problem 1,Change answer
a14,2023-08-03 13:33:02.221,00:20:00,Problem 1,First answer
a14,2023-08-03 13:33:19.447,00:20:17,Problem 1,First answer
a14,2023-08-03 13:33:38.435,00:20:36,Problem 1,First answer
a14,2023-08-03 13:34:12.037,00:21:10,Problem 1,First answer
a14,2023-08-03 13:34:15.801,00:21:13,Problem 1,Update confidence
a14,2023-08-03 13:34:19.484,00:21:17,Problem 1,Update confidence
a14,2023-08-03 13:34:22.298,00:21:20,Problem 1,Update confidence
a14,2023-08-03 13:34:25.003,00:21:23,Problem 1,Update confidence
a14,2023-08-03 13:34:28.070,00:21:26,Problem 1,Update confidence
a14,2023-08-03 13:34:31.596,00:21:29,Problem 1,Update confidence
a14,2023-08-03 13:34:34.158,00:21:32,Problem 1,Update confidence
a14,2023-08-03 13:34:35.233,00:21:33,Problem 1,Update confidence
a14,2023-08-03 13:34:38.029,00:21:36,Problem 1,Update confidence
a14,2023-08-03 13:34:38.815,00:21:37,Problem 1,Update confidence
a14,2023-08-03 13:34:39.413,00:21:37,Problem 1,Update confidence
a14,2023-08-03 13:35:35.768,00:22:33,Problem 1,First answer
a14,2023-08-03 13:36:22.798,00:23:20,Problem 1,Change answer
a14,2023-08-03 13:36:23.822,00:23:22,Problem 1,Change answer
a14,2023-08-03 13:36:36.348,00:23:34,Problem 1,Submit problem
a14,2023-08-03 13:37:16.663,00:24:14,Problem 2,Start problem
a14,2023-08-03 13:37:18.580,00:24:16,EDA Toolbox,Load default toolbox page
a14,2023-08-03 13:41:03.359,00:28:01,Problem 2,First answer
a14,2023-08-03 13:41:33.781,00:28:31,Problem 2,Change answer
a14,2023-08-03 13:41:36.065,00:28:34,Problem 2,Update confidence
a14,2023-08-03 13:42:11.413,00:29:09,Problem 2,First answer
a14,2023-08-03 13:42:12.036,00:29:10,Problem 2,Change answer
a14,2023-08-03 13:42:16.357,00:29:14,Problem 2,Update confidence
a14,2023-08-03 13:44:03.270,00:31:01,Problem 2,First answer
a14,2023-08-03 13:44:05.628,00:31:03,Problem 2,First answer
a14,2023-08-03 13:44:07.704,00:31:05,Problem 2,Change answer
a14,2023-08-03 13:44:20.725,00:31:18,Problem 2,Update confidence
a14,2023-08-03 13:44:58.377,00:31:56,Problem 2,First answer
a14,2023-08-03 13:44:58.765,00:31:56,Problem 2,Change answer
a14,2023-08-03 13:45:17.086,00:32:15,Problem 2,First answer
a14,2023-08-03 13:45:21.932,00:32:20,Problem 2,Update confidence
a14,2023-08-03 13:46:02.599,00:33:00,Problem 2,Change answer
a14,2023-08-03 13:46:05.087,00:33:03,Problem 2,Change answer
a14,2023-08-03 13:46:35.175,00:33:33,Problem 2,First answer
a14,2023-08-03 13:46:39.833,00:33:38,Problem 2,Update confidence
a14,2023-08-03 13:47:16.755,00:34:14,Problem 2,First answer
a14,2023-08-03 13:47:17.509,00:34:15,Problem 2,Change answer
a14,2023-08-03 13:47:24.154,00:34:22,Problem 2,Update confidence
a14,2023-08-03 13:47:25.570,00:34:23,Problem 2,Update confidence
a14,2023-08-03 13:47:43.215,00:34:41,Problem 2,First answer
a14,2023-08-03 13:47:45.036,00:34:43,Problem 2,Update confidence
a14,2023-08-03 13:47:45.646,00:34:43,Problem 2,Update confidence
a14,2023-08-03 13:48:33.718,00:35:31,Problem 2,First answer
a14,2023-08-03 13:48:42.788,00:35:40,Problem 2,Change answer
a14,2023-08-03 14:31:04.229,01:18:02,Problem 2,Update confidence
a14,2023-08-03 14:31:30.361,01:18:28,Problem 2,First answer
a14,2023-08-03 14:31:34.649,01:18:32,Problem 2,First answer
a14,2023-08-03 14:31:37.322,01:18:35,Problem 2,Change answer
a14,2023-08-03 14:31:39.355,01:18:37,Problem 2,Change answer
a14,2023-08-03 14:31:40.127,01:18:38,Problem 2,Update confidence
a14,2023-08-03 14:32:25.742,01:19:23,Problem 2,First answer
a14,2023-08-03 14:32:30.258,01:19:28,Problem 2,Change answer
a14,2023-08-03 14:32:35.954,01:19:34,Problem 2,Change answer
a14,2023-08-03 14:32:40.382,01:19:38,Problem 2,Change answer
a14,2023-08-03 14:33:18.830,01:20:17,Problem 2,First answer
a14,2023-08-03 14:33:20.587,01:20:18,Problem 2,Change answer
a14,2023-08-03 14:34:24.495,01:21:22,Problem 2,First answer
a14,2023-08-03 14:34:27.960,01:21:26,Problem 2,Change answer
a14,2023-08-03 14:34:53.184,01:21:51,Problem 2,First answer
a14,2023-08-03 14:34:58.070,01:21:56,Problem 2,Change answer
a14,2023-08-03 14:35:40.575,01:22:38,Problem 2,First answer
a14,2023-08-03 14:35:42.441,01:22:40,Problem 2,Change answer
a14,2023-08-03 14:35:46.991,01:22:45,Problem 2,Change answer
a14,2023-08-03 14:36:11.456,01:23:09,Problem 2,First answer
a14,2023-08-03 14:37:04.239,01:24:02,Problem 2,First answer
a14,2023-08-03 14:37:07.808,01:24:06,Problem 2,Change answer
a14,2023-08-03 14:38:23.770,01:25:21,Problem 2,First answer
a14,2023-08-03 14:38:25.797,01:25:23,Problem 2,Change answer
a14,2023-08-03 14:38:38.267,01:25:36,Problem 2,First answer
a14,2023-08-03 14:39:06.877,01:26:05,Problem 2,First answer
a14,2023-08-03 14:39:07.457,01:26:05,Problem 2,Change answer
a14,2023-08-03 14:39:08.435,01:26:06,Problem 2,Change answer
a14,2023-08-03 14:39:09.795,01:26:07,Problem 2,Change answer
a14,2023-08-03 14:39:09.963,01:26:08,Problem 2,Submit problem
a14,2023-08-03 14:39:56.931,01:26:55,Problem 3,Start problem
a14,2023-08-03 14:39:58.505,01:26:56,EDA Toolbox,Load default toolbox page
a14,2023-08-03 14:45:39.935,01:32:38,Problem 3,Paste answer
a14,2023-08-03 14:45:42.654,01:32:40,Problem 3,Freeform code run
a14,2023-08-03 14:50:05.166,01:37:03,/notebook,Load page
a15,2023-08-03 13:24:33.932,00:00:00,,User login
a15,2023-08-03 13:24:36.068,00:00:02,/courses/1,Load page
a15,2023-08-03 13:24:39.818,00:00:05,EDA Toolbox,Load default toolbox page
a15,2023-08-03 13:26:27.964,00:01:54,Problem 1,Start problem
a15,2023-08-03 13:26:27.964,00:01:54,Problem 1,First answer
a15,2023-08-03 13:27:11.039,00:02:37,Problem 1,Update confidence
a15,2023-08-03 13:27:53.232,00:03:19,Problem 1,New answer explanation
a15,2023-08-03 13:28:57.945,00:04:24,Problem 1,Update answer explanation
a15,2023-08-03 13:29:23.785,00:04:49,Problem 1,First answer
a15,2023-08-03 13:31:02.049,00:06:28,Problem 1,Change answer
a15,2023-08-03 13:31:51.865,00:07:17,Problem 1,Update confidence
a15,2023-08-03 13:31:51.920,00:07:17,Problem 1,Update confidence
a15,2023-08-03 13:31:51.986,00:07:18,Problem 1,Update confidence
a15,2023-08-03 13:33:00.999,00:08:27,Problem 1,Change answer
a15,2023-08-03 13:33:36.688,00:09:02,Problem 1,New answer explanation
a15,2023-08-03 13:33:55.397,00:09:21,Problem 1,Update answer explanation
a15,2023-08-03 13:33:56.363,00:09:22,Problem 1,Update confidence
a15,2023-08-03 13:35:31.091,00:10:57,Problem 1,First answer
a15,2023-08-03 13:36:06.899,00:11:32,Problem 1,New answer explanation
a15,2023-08-03 13:36:07.056,00:11:33,Problem 1,Update confidence
a15,2023-08-03 13:36:31.150,00:11:57,Problem 1,Update answer explanation
a15,2023-08-03 13:36:50.111,00:12:16,Problem 1,Update answer explanation
a15,2023-08-03 13:37:05.718,00:12:31,Problem 1,Update answer explanation
a15,2023-08-03 13:37:11.794,00:12:37,Problem 1,First answer
a15,2023-08-03 13:37:23.524,00:12:49,Problem 1,Change answer
a15,2023-08-03 13:41:10.428,00:16:36,Problem 1,New answer explanation
a15,2023-08-03 13:42:36.019,00:18:02,Problem 1,Update answer explanation
a15,2023-08-03 13:43:14.053,00:18:40,Problem 1,Update answer explanation
a15,2023-08-03 13:43:14.125,00:18:40,Problem 1,Request first hint
a15,2023-08-03 13:43:26.422,00:18:52,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:43:26.512,00:18:52,EDA Toolbox,Load default toolbox page
a15,2023-08-03 13:43:28.592,00:18:54,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:43:28.629,00:18:54,EDA Toolbox,Load default toolbox page
a15,2023-08-03 13:43:34.563,00:19:00,EDA Toolbox,Load default toolbox page
a15,2023-08-03 13:43:55.494,00:19:21,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:44:20.744,00:19:46,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:44:25.840,00:19:51,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:44:34.970,00:20:01,EDA Toolbox,Streamlit interaction
a15,2023-08-03 13:44:35.871,00:20:01,EDA Toolbox,Streamlit interaction
